28.04.2023,,,,,4,1753,4,5889,5,2005,4,6619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.04.2023,,,,,4,1541,4,5915,5,1805,4,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.04.2023,,,,,4,1557,4,5887,5,1861,4,6702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.04.2023,,,,,4,1649,4,598,5,1958,4,6993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.04.2023,,,,,4,1905,4,6129,5,2176,4,7116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.04.2023,,,,,4,2006,4,6039,5,2086,4,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.04.2023,,,,,4,2024,4,6109,5,2296,4,6914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.04.2023,,,,,4,2244,4,6278,5,2529,4,7023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.04.2023,,,,,4,2151,4,6286,5,2428,4,7031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.04.2023,,,,,4,2261,4,6341,5,231,4,7222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.04.2023,,,,,4,2042,4,6494,5,2565,4,7334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.04.2023,,,,,4,2225,4,6511,5,2874,4,7361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.04.2023,,,,,4,2713,4,666,5,3041,4,7301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.04.2023,,,,,4,2917,4,681,5,3369,4,7467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.04.2023,,,,,4,2932,4,6862,5,3404,4,7486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.04.2023,,,,,4,3033,4,6902,5,3648,4,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.04.2023,,,,,4,2739,4,6803,5,3379,4,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.04.2023,,,,,4,2855,4,6785,5,3462,4,6989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.04.2023,,,,,4,3168,4,6805,5,3236,4,7033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.03.2023,,,,,4,2934,4,6755,5,3107,4,6856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.03.2023,,,,,4,3043,4,6801,5,3177,4,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.03.2023,,,,,4,3247,4,685,5,3302,4,7012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.03.2023,,,,,4,33,4,6816,5,3242,4,7205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.03.2023,,,,,4,3518,4,6856,5,3364,4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.03.2023,,,,,4,3742,4,6911,5,3417,4,7623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.03.2023,,,,,4,3011,4,6817,5,2966,4,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.03.2023,,,,,4,3467,4,6888,5,3385,4,7154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.03.2023,,,,,4,3715,4,6981,5,3561,4,7167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.03.2023,,,,,4,413,4,7109,5,3808,4,7477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.03.2023,,,,,4,4202,4,7062,5,362,4,7728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.03.2023,,,,,4,4248,4,6978,5,3427,4,7718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.03.2023,,,,,4,403,4,7015,5,3341,4,7938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.03.2023,,,,,4,3793,4,6909,5,3227,4,8035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.03.2023,,,,,4,3906,4,6848,5,3013,4,8054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.03.2023,,,,,4,4266,4,6838,5,3068,4,7578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.03.2023,,,,,4,4356,4,6836,5,2648,4,7319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.03.2023,,,,,4,4626,4,7018,5,2811,4,7342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.03.2023,,,,,4,3981,4,6871,5,2836,4,7156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.03.2023,,,,,4,4289,4,7073,5,3268,4,7402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.03.2023,,,,,4,4341,4,7046,5,3147,4,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.03.2023,,,,,4,4002,4,675,5,2676,4,6743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.03.2023,,,,,4,4094,4,6925,5,3218,4,7031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.02.2023,,,,,4,4475,4,717,5,37,4,7424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.02.2023,,,,,4,4697,4,7162,5,3523,4,7487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.02.2023,,,,,4,463,4,7245,5,3663,4,7749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.02.2023,,,,,4,4873,4,7525,5,3984,4,8085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.02.2023,,,,,4,4687,4,7538,5,3971,4,8176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.02.2023,,,,,4,4524,4,7469,5,3832,4,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.02.2023,,,,,4,4515,4,7542,5,352,4,8185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.02.2023,,,,,4,4888,4,7747,5,3606,4,8144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.02.2023,,,,,4,4601,4,7728,5,3772,4,8349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.02.2023,,,,,4,4372,4,7593,5,3674,4,8105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.02.2023,,,,,4,4463,4,7847,5,4193,4,8519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.02.2023,,,,,4,4856,4,7895,5,4003,4,8582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.02.2023,,,,,4,4565,4,7716,5,3922,4,8283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.02.2023,,,,,4,4003,4,7363,5,3427,4,7912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.02.2023,,,,,4,4074,4,7402,5,3351,4,8004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.02.2023,,,,,4,4325,4,7476,5,3212,4,7856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.02.2023,,,,,4,3833,4,7195,5,2764,4,7458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.02.2023,,,,,4,2928,4,692,5,2571,4,7023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.02.2023,,,,,4,2803,4,7079,5,2838,4,7147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.02.2023,,,,,4,3254,4,708,5,3279,4,7222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.01.2023,,,,,4,348,4,7089,5,3595,4,6918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.01.2023,,,,,4,3258,4,716,5,3609,4,7054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.01.2023,,,,,4,3252,4,7076,5,3505,4,6961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.01.2023,,,,,4,3354,4,7239,5,369,4,7142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.01.2023,,,,,4,3265,4,7079,5,3263,4,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.01.2023,,,,,4,3341,4,7073,5,3443,4,7014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.01.2023,,,,,4,3242,4,7186,5,3648,4,7118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.01.2023,,,,,4,352,4,7137,5,3711,4,7281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.01.2023,,,,,4,3469,4,7053,5,3625,4,7437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.01.2023,,,,,4,3322,4,7091,5,3543,4,7449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.01.2023,,,,,4,3398,4,6946,5,2992,4,7005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.01.2023,,,,,4,3436,4,7004,5,2998,4,6959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.01.2023,,,,,4,3272,4,6915,5,291,4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.01.2023,,,,,4,3556,4,6888,5,3035,4,6773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01.2023,,,,,4,3639,4,6871,5,2938,4,7266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.01.2023,,,,,4,372,4,6981,5,3266,4,7525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.01.2023,,,,,4,401,4,697,5,3515,4,7606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.01.2023,,,,,4,397,4,6709,5,2892,4,7437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.01.2023,,,,,4,3998,4,6688,5,3064,4,7454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.01.2023,,,,,4,4373,4,68,5,2911,4,7342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.01.2023,,,,,4,3811,4,6784,5,2768,4,7379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.12.2022,,,,,4,4018,4,6899,5,2957,4,7679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.12.2022,,,,,4,4078,4,6969,5,3132,4,7725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.12.2022,,,,,4,4127,4,6938,5,3085,4,7438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.12.2022,,,,,4,3671,4,6558,5,2676,4,7035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.12.2022,,,,,4,37,4,6364,5,2722,4,6925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.12.2022,,,,,4,3726,4,6551,5,2905,4,7358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.12.2022,,,,,4,3947,4,6648,5,3342,4,7443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.12.2022,,,,,4,4001,4,6804,5,3463,4,7524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.12.2022,,,,,4,4153,4,6886,5,3926,4,7453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.12.2022,,,,,4,4227,4,6934,5,3716,4,7564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
