Date;Open;High;Low;Close;Adj Close;Volume
2002-02-04;432.017395;436.316101;432.017395;435.241486;255.516998;915906
2002-02-05;432.017395;432.017395;426.644104;429.868103;252.362549;1349005
2002-02-06;433.092102;436.853485;430.674103;436.853485;256.463409;435862
2002-02-07;435.241486;435.800293;432.017395;434.166809;254.886108;931440
2002-02-08;433.092102;435.241486;430.405396;435.241486;255.516998;1415267
2002-02-11;437.390808;440.614807;435.241486;440.077515;258.356140;1148056
2002-02-12;440.077515;440.077515;435.241486;438.465515;257.409760;1296040
2002-02-13;435.241486;440.077515;433.092102;433.092102;254.255295;1213523
2002-02-14;434.166809;435.510101;427.718811;427.718811;251.100677;29036
2002-02-15;432.017395;432.017395;427.718811;427.718811;251.100677;52087
2002-02-18;428.793396;442.226807;428.793396;431.211395;253.151123;860387
2002-02-19;430.942810;434.843811;428.793396;430.942810;252.993454;3251512
2002-02-20;435.241486;435.241486;429.868103;433.092102;254.255295;337745
2002-02-21;590.217529;439.002808;430.942810;433.629486;254.570740;967598
2002-02-22;433.629486;438.465515;430.942810;434.166809;254.886108;695802
2002-02-25;435.241486;435.241486;429.868103;434.704102;255.201553;1547347
2002-02-26;593.875671;440.077515;432.017395;436.316101;256.147919;396140
2002-02-27;599.725098;441.786194;434.166809;440.614807;258.671570;85054
2002-02-28;602.651489;444.913513;442.764099;442.764099;259.933319;601840
2002-03-01;608.502014;450.824188;437.347809;447.062805;262.457031;2635382
2002-03-04;445.988190;451.361511;440.883514;451.361511;264.980591;432676
2002-03-05;451.361511;455.660187;449.212189;451.361511;264.980591;131280
2002-03-06;451.361511;455.660187;450.555511;455.122894;267.188782;166927
2002-03-07;456.734894;465.170990;452.758606;464.257599;272.551483;621488
2002-03-08;626.787476;463.854614;458.131897;460.496185;270.343353;302911
2002-03-11;467.481598;467.481598;458.884186;463.182892;271.920563;1267077
2002-03-12;631.906128;467.481598;462.645599;464.257599;272.551483;344098
2002-03-13;631.906128;466.084503;462.108185;464.257599;272.551483;169704
2002-03-14;462.108185;467.481598;462.108185;464.257599;272.551483;84654
2002-03-15;463.182892;467.481598;459.958893;463.182892;271.920563;741777
2002-03-18;456.734894;462.376892;456.734894;458.884186;269.397003;333432
2002-03-19;636.294006;467.481598;458.131897;467.481598;274.444244;344797
2002-03-20;628.980896;465.332214;458.884186;462.108185;271.289703;743380
2002-03-21;463.182892;466.406891;461.033508;462.108185;271.289703;805395
2002-03-22;462.108185;465.332214;457.809509;464.257599;272.551483;271454
2002-03-25;462.108185;468.556213;462.108185;466.944214;274.128632;661096
2002-03-26;466.675598;469.630890;465.332214;467.481598;274.444244;602182
2002-03-27;636.294006;469.630890;465.332214;467.481598;274.444244;791502
2002-03-28;467.481598;467.481598;467.481598;467.481598;274.444244;1590659
2002-03-29;467.481598;467.481598;467.481598;467.481598;274.444244;0
2002-04-01;467.481598;467.481598;467.481598;467.481598;274.444244;0
2002-04-02;478.228302;494.348297;472.854889;491.124298;288.324158;1531023
2002-04-03;483.601593;487.363007;483.601593;485.213593;284.854095;764596
2002-04-04;486.825592;489.146912;485.751007;488.975006;287.062347;958763
2002-04-05;487.363007;488.975006;484.945007;488.975006;287.062347;737496
2002-04-08;486.825592;503.214386;483.601593;485.751007;285.169586;1005197
2002-04-09;659.699280;484.880493;481.452301;484.676300;284.538635;640158
2002-04-10;662.623413;487.900299;484.160492;486.825592;285.800507;132622
2002-04-11;488.975006;491.661713;483.601593;488.975006;287.062347;188835
2002-04-12;488.975006;490.049591;484.676300;485.213593;284.854095;125391
2002-04-15;657.138306;488.975006;475.004303;482.795593;283.434662;703397
2002-04-16;476.078888;480.914886;475.004303;478.228302;280.753326;113142
2002-04-17;482.527008;482.527008;478.228302;478.765594;281.068787;519986
2002-04-18;479.302887;481.452301;479.302887;479.840302;281.699646;917656
2002-04-19;479.302887;480.914886;479.302887;479.840302;281.699646;319098
2002-04-22;653.116882;480.914886;479.840302;479.840302;281.699646;172255
2002-04-23;652.383972;480.377594;479.302887;479.302887;281.384125;1001341
2002-04-24;479.302887;515.035706;478.765594;505.095001;296.525879;1366643
2002-04-25;499.721710;509.393707;488.975006;490.049591;287.693176;1192491
2002-04-26;483.601593;501.742096;483.601593;495.423004;290.847778;282133
2002-04-29;498.647003;500.796387;490.587006;495.960297;291.163147;443298
2002-04-30;494.348297;498.593292;490.049591;490.049591;287.693176;1151842
2002-05-01;488.975006;494.348297;488.975006;493.273712;289.585968;62961
2002-05-02;490.587006;493.273712;490.049591;490.587006;288.008667;1757547
2002-05-03;492.736298;494.348297;490.587006;490.587006;288.008667;119570
2002-05-06;490.587006;490.587006;490.587006;490.587006;288.008667;0
2002-05-07;492.199005;492.199005;485.751007;491.124298;288.324158;142881
2002-05-08;485.751007;487.900299;483.601593;487.900299;286.431427;253754
2002-05-09;671.400330;494.348297;487.900299;493.273712;289.585968;286354
2002-05-10;677.251892;497.572296;487.900299;497.572296;292.109528;622024
2002-05-13;505.095001;541.633789;501.118805;525.245117;308.355347;1572708
2002-05-14;715.282288;537.066528;525.513794;525.513794;308.513123;1328919
2002-05-15;713.819702;535.185791;517.991089;524.439087;307.882202;1024116
2002-05-16;710.894409;533.036499;519.065674;522.289795;306.620575;319003
2002-05-17;521.215088;522.021118;517.991089;519.065674;304.727661;305640
2002-05-20;524.439087;526.072571;515.841675;515.841675;302.835052;397443
2002-05-21;707.969177;525.513794;517.185120;520.140381;305.358551;176006
2002-05-22;516.916382;520.677795;492.199005;498.647003;292.740479;708700
2002-05-23;680.177124;515.841675;494.348297;499.721710;293.371399;361415
2002-05-24;696.267090;515.841675;494.348297;511.543091;300.311371;1129601
2002-05-27;514.767090;515.841675;509.393707;513.155090;301.257813;374436
2002-05-28;687.490173;512.660706;498.378296;505.095001;296.525879;226095
2002-05-29;498.647003;498.647003;491.124298;491.124298;288.324158;216175
2002-05-30;668.474976;498.378296;488.975006;491.124298;288.324158;1338497
2002-05-31;687.490173;505.095001;496.497711;505.095001;296.525879;2299729
2002-06-03;505.095001;505.095001;505.095001;505.095001;296.525879;0
2002-06-04;505.095001;505.095001;505.095001;505.095001;296.525879;0
2002-06-05;680.177124;507.373291;487.631592;499.721710;293.371399;106981
2002-06-06;505.095001;510.468414;502.193390;505.095001;296.525879;936830
2002-06-07;505.095001;508.319000;494.348297;496.497711;291.478668;509454
2002-06-10;493.273712;505.363708;493.273712;505.095001;296.525879;434859
2002-06-11;680.177124;513.832092;496.497711;499.721710;293.371399;273203
2002-06-12;494.348297;498.647003;488.975006;490.049591;287.693176;192718
2002-06-13;643.608215;492.736298;472.854889;472.854889;277.598785;298075
2002-06-14;472.854889;478.572205;450.286804;450.286804;264.349762;218688
2002-06-17;462.108185;477.959595;456.734894;472.854889;277.598785;262034
2002-06-18;647.996094;491.661713;472.854889;476.078888;279.491425;3383932
2002-06-19;636.294006;479.302887;464.257599;467.481598;274.444244;133855
2002-06-20;462.108185;476.078888;435.241486;445.988190;261.826111;420746
2002-06-21;614.353516;457.809509;439.002808;451.361511;264.980591;341303
2002-06-24;443.838806;448.137512;429.868103;430.674103;252.835617;204639
2002-06-25;607.040405;449.212189;435.241486;445.988190;261.826111;548115
2002-06-26;429.868103;445.397095;428.256104;440.614807;258.671570;1250765
2002-06-27;604.114075;450.018188;431.781006;443.838806;260.564270;549100
2002-06-28;441.689514;451.361511;438.465515;442.226807;259.617920;317802
2002-07-01;614.353516;453.510895;440.829712;451.361511;264.980591;648351
2002-07-02;445.988190;445.988190;429.868103;432.554810;253.939758;217422
2002-07-03;586.926880;439.808807;419.658691;431.211395;253.151123;782523
2002-07-04;602.651489;451.361511;432.339813;442.764099;259.933319;808560
2002-07-05;607.404724;450.286804;445.450806;446.256805;261.983826;588963
2002-07-08;440.614807;450.018188;440.614807;441.958099;259.460266;1320740
2002-07-09;440.614807;444.913513;439.540100;442.764099;259.933319;774271
2002-07-10;599.725098;440.614807;435.241486;440.614807;258.671570;435256
2002-07-11;593.875671;436.316101;425.569397;436.316101;256.147919;324196
2002-07-12;440.614807;444.644806;400.712311;419.121399;246.053482;1221713
2002-07-15;409.449402;422.141205;376.134613;386.881287;227.126205;1259501
2002-07-16;398.702698;402.463989;365.387909;377.209290;221.448059;919969
2002-07-17;370.761200;396.553314;346.312500;396.553314;234.474442;2260530
2002-07-18;549.992615;407.299988;390.105286;404.075989;238.922531;2055781
2002-07-19;403.001312;405.150696;403.001312;403.001312;238.287033;2363385
2002-07-22;393.329315;399.949310;377.327515;381.507904;225.578384;296029
2002-07-23;381.507904;386.720093;365.387909;373.985199;221.130371;1331174
2002-07-24;376.134613;380.992096;360.014496;364.313202;215.411453;659617
2002-07-25;375.597290;404.075989;403.001312;403.001312;238.287033;948548
2002-07-26;397.627991;405.354889;381.776611;392.254608;231.932663;1328608
2002-07-29;403.001312;408.374695;397.627991;408.374695;241.464203;204632
2002-07-30;413.747986;413.747986;387.708801;406.225403;240.193344;298312
2002-07-31;394.403992;401.926697;394.403992;396.015991;234.156754;230114
2002-08-01;535.365295;399.777313;386.881287;393.329315;232.568207;443990
2002-08-02;520.736877;397.681702;382.582611;382.582611;226.213821;586564
2002-08-05;384.731903;386.881287;376.403290;378.821289;223.989807;274162
2002-08-06;523.297791;386.881287;367.537201;384.463287;227.325867;594057
2002-08-07;384.463287;399.777313;383.657288;397.627991;235.109848;354511
2002-08-08;394.672699;399.777313;388.493286;396.821991;234.633331;867990
2002-08-09;392.523285;407.031403;392.523285;405.956696;240.034439;1020513
2002-08-12;407.299988;411.598694;401.926697;407.299988;240.828720;510793
2002-08-13;414.822693;416.972107;408.374695;414.822693;245.276733;418899
2002-08-14;413.747986;413.747986;403.269989;413.747986;244.641312;878798
2002-08-15;577.052795;423.957397;411.329987;423.957397;250.677948;725665
2002-08-16;567.910583;567.910583;411.598694;417.240692;246.706482;617112
2002-08-19;585.098877;429.868103;408.374695;429.868103;254.172913;954226
2002-08-20;430.942810;431.211395;414.016693;419.121399;247.818573;842965
2002-08-21;417.240692;420.733398;411.598694;412.673401;244.005951;330039
2002-08-22;412.404694;414.822693;410.523987;413.479401;244.482498;223926
2002-08-23;413.747986;416.972107;408.374695;413.747986;244.641312;180196
2002-08-26;413.747986;413.747986;413.747986;413.747986;244.641312;0
2002-08-27;412.673401;424.494812;412.673401;419.927399;248.295090;108430
2002-08-28;404.075989;419.121399;404.075989;404.075989;238.922531;88803
2002-08-29;386.881287;408.374695;386.881287;397.627991;235.109848;223300
2002-08-30;400.583313;402.195313;392.254608;392.254608;231.932663;280663
2002-09-02;390.105286;391.179993;384.731903;390.105286;230.661804;189557
2002-09-03;517.080811;390.105286;374.253906;379.895905;224.625168;394487
2002-09-04;509.035797;379.358612;372.910614;373.985199;221.130371;398672
2002-09-05;511.961090;381.239288;367.537201;376.134613;222.401184;226751
2002-09-06;511.961090;381.507904;376.134613;376.134613;222.401184;89114
2002-09-09;379.358612;379.627289;370.761200;370.761200;219.224075;141133
2002-09-10;376.134613;384.194611;376.134613;380.970612;225.260666;666991
2002-09-11;381.507904;382.582611;379.358612;382.313904;226.054932;1061297
2002-09-12;381.507904;382.582611;373.985199;379.895905;224.625168;356312
2002-09-13;376.134613;378.283905;367.537201;378.283905;223.672089;155454
2002-09-16;374.253906;376.671906;374.253906;375.597290;222.083618;231943
2002-09-17;376.134613;386.881287;376.134613;386.881287;228.755524;401429
2002-09-18;385.537994;386.881287;373.985199;374.522614;221.448090;459818
2002-09-19;374.253906;377.209290;365.656494;371.835907;219.859451;598001
2002-09-20;369.417908;369.417908;363.238495;363.238495;214.775970;724764
2002-09-23;367.268585;369.955200;358.939911;364.313202;215.411453;246857
2002-09-24;482.706390;358.402496;349.267792;354.641205;209.692627;437439
2002-09-25;349.267792;366.193909;349.267792;366.193909;216.523529;162715
2002-09-26;485.631714;369.417908;356.790497;356.790497;210.963409;231272
2002-09-27;359.477203;363.238495;357.596497;362.163910;214.140625;451382
2002-09-30;362.163910;367.537201;353.566498;367.537201;217.317764;78916
2002-10-01;364.581909;364.581909;361.089203;361.089203;213.505127;219972
2002-10-02;365.656494;368.611908;359.745911;361.895203;213.981781;604601
2002-10-03;366.999908;370.223907;354.641205;370.223907;218.906296;230674
2002-10-04;360.014496;360.820496;351.148499;352.491791;208.421692;252310
2002-10-07;351.417206;351.417206;333.147797;333.147797;196.983994;465807
2002-10-08;340.670502;343.894501;338.789795;341.745087;202.067352;309018
2002-10-09;341.476501;341.476501;330.998413;330.998413;195.713058;152182
2002-10-10;327.774414;327.774414;314.341003;320.789093;189.676437;807358
2002-10-11;322.401093;338.521088;322.401093;333.685089;197.301636;534067
2002-10-14;453.451691;334.491089;327.774414;333.147797;196.983994;752585
2002-10-15;335.297089;341.745087;330.998413;337.177795;199.366806;431410
2002-10-16;473.929596;351.954498;348.193207;348.193207;205.880035;536159
2002-10-17;349.267792;359.477203;347.387207;357.865204;211.598862;491069
2002-10-18;354.372498;359.477203;349.267792;359.477203;212.552048;446828
2002-10-21;500.259003;367.537201;367.537201;367.537201;217.317764;413357
2002-10-22;500.259003;372.641907;362.432495;367.537201;217.317764;519597
2002-10-23;369.149200;376.134613;367.537201;376.134613;222.401184;392665
2002-10-24;511.595703;386.881287;367.537201;375.865906;222.242462;151006
2002-10-25;501.722687;376.134613;368.611908;368.611908;217.953171;119595
2002-10-28;511.961090;376.671906;376.134613;376.134613;222.401184;292820
2002-10-29;490.019592;371.298615;360.014496;360.014496;212.869705;307117
2002-10-30;500.989807;368.074585;360.014496;368.074585;217.635498;221722
2002-10-31;357.327911;360.551910;348.999207;356.253204;210.645737;420744
2002-11-01;354.641205;356.790497;352.491791;354.103790;209.374893;974642
2002-11-04;361.626495;368.611908;354.641205;367.537201;217.317764;1073253
2002-11-05;365.387909;371.835907;354.641205;366.462585;216.682358;428748
2002-11-06;376.134613;376.134613;367.537201;371.835907;219.859451;341920
2002-11-07;520.736877;383.657288;373.716614;382.582611;226.213821;1206093
2002-11-08;374.791199;378.821289;371.835907;378.283905;223.672089;505725
2002-11-11;370.761200;374.253906;365.387909;371.029907;219.382965;394467
2002-11-12;513.790222;379.895905;377.477905;377.477905;223.195541;684731
2002-11-13;365.387909;381.507904;365.387909;381.507904;225.578384;518844
2002-11-14;370.761200;375.328613;370.761200;372.910614;220.494949;420396
2002-11-15;514.520996;378.015289;378.015289;378.015289;223.513260;341037
2002-11-18;515.983582;386.881287;370.761200;379.089905;224.148590;183441
2002-11-19;377.477905;379.358612;371.835907;377.209290;223.036636;346807
2002-11-20;381.507904;381.507904;376.134613;376.134613;222.401184;285534
2002-11-21;392.254608;392.254608;379.089905;379.089905;224.148590;827805
2002-11-22;378.821289;378.821289;375.059906;377.477905;223.195541;131302
2002-11-25;502.087006;386.881287;368.611908;368.880615;218.112091;107221
2002-11-26;487.460785;373.447906;354.641205;358.133911;211.757782;3541735
2002-11-27;364.850494;364.850494;350.342499;355.984497;210.486877;477794
2002-11-28;491.482208;364.313202;350.342499;361.089203;213.505127;90722
2002-11-29;365.387909;365.387909;343.894501;343.894501;203.338303;150694
2002-12-02;349.267792;354.641205;349.267792;352.491791;208.421692;701522
2002-12-03;351.954498;351.954498;346.043793;348.730499;206.197662;233704
2002-12-04;351.148499;351.148499;340.670502;343.625793;203.996658;516272
2002-12-05;338.521088;339.595795;337.446503;339.595795;201.604187;280700
2002-12-06;451.988007;342.013794;322.938385;332.073090;197.138290;322564
2002-12-09;450.525391;338.252502;311.654388;330.998413;196.500259;1061840
2002-12-10;325.625092;330.998413;321.863708;322.401093;191.396332;1358892
2002-12-11;327.774414;327.774414;318.102386;321.326385;190.758423;1413853
2002-12-12;320.251709;320.789093;316.490387;320.789093;190.439362;776673
2002-12-13;320.251709;322.401093;317.027710;317.027710;188.206406;711902
2002-12-16;318.371094;325.625092;317.027710;325.625092;193.310379;235544
2002-12-17;457.839600;336.371796;336.371796;336.371796;199.690247;1270024
2002-12-18;449.794586;338.521088;327.774414;330.461090;196.181351;392949
2002-12-19;453.085297;336.371796;330.461090;332.879089;197.616699;1198243
2002-12-20;330.998413;333.147797;330.192413;330.461090;196.181351;82440
2002-12-23;330.461090;333.147797;328.849091;330.461090;196.181351;126278
2002-12-24;333.147797;349.267792;331.535797;349.267792;207.346054;162006
2002-12-25;349.267792;349.267792;349.267792;349.267792;207.346054;0
2002-12-26;349.267792;349.267792;349.267792;349.267792;207.346054;0
2002-12-27;332.073090;338.521088;332.073090;338.521088;200.966171;33498
2002-12-30;333.147797;346.043793;330.729797;343.894501;204.156174;109152
2002-12-31;343.894501;343.894501;338.521088;339.327087;201.444656;52762
2003-01-01;339.327087;339.327087;339.327087;339.327087;201.444656;0
2003-01-02;339.058502;339.864502;336.371796;338.521088;200.966171;312878
2003-01-03;347.118500;347.118500;340.401794;343.357086;203.837051;369401
2003-01-06;457.107788;346.581207;335.297089;335.834412;199.371216;429815
2003-01-07;335.834412;342.551086;330.998413;334.759796;198.733276;552173
2003-01-08;333.147797;333.147797;324.550415;330.998413;196.500259;1335054
2003-01-09;461.862091;348.999207;325.087708;339.327087;201.444656;1117192
2003-01-10;339.058502;353.566498;338.521088;350.342499;207.984070;1796200
2003-01-13;358.133911;358.133911;347.118500;347.118500;206.070084;811326
2003-01-14;349.267792;355.178497;347.118500;350.342499;207.984070;740157
2003-01-15;511.961090;378.821289;350.342499;376.134613;223.295731;2964911
2003-01-16;383.388611;392.254608;366.462585;369.686615;219.467834;3145392
2003-01-17;519.275330;389.567993;368.611908;381.507904;226.485733;4719810
2003-01-20;376.134613;378.821289;373.985199;376.403290;223.455307;1528131
2003-01-21;373.985199;380.433289;366.462585;376.134613;223.295731;2283116
2003-01-22;376.134613;381.507904;371.835907;378.821289;224.890762;2737459
2003-01-23;378.283905;378.283905;365.387909;370.492615;219.946365;2458213
2003-01-24;365.656494;377.746613;365.656494;369.955200;219.627304;3708171
