Date;Open;High;Low;Close;Adj Close;Volume
20.07.2001;392.254608;392.254608;392.254608;392.254608;229.590515;584008
23.07.2001;370.7612;393.597992;365.387909;373.985199;218.897339;3205437
24.07.2001;374.522614;374.522614;356.253204;356.790497;208.832993;790321
25.07.2001;349.267792;350.664886;333.147797;343.894501;201.284866;1381718
26.07.2001;348.193207;348.193207;340.670502;344.969086;201.913864;1381718
27.07.2001;345.323792;370.492615;344.163086;359.477203;210.405548;4392252
30.07.2001;361.626495;368.611908;360.014496;365.387909;213.865204;675531
31.07.2001;365.925201;369.256714;363.238495;368.074585;215.437698;411216
01.08.2001;369.364197;373.985199;367.537201;371.835907;217.639297;638097
02.08.2001;376.134613;390.105286;371.835907;382.582611;223.929474;638097
03.08.2001;380.433289;385.80661;380.433289;382.582611;223.929474;264738
06.08.2001;383.925903;383.925903;377.20929;379.358612;222.042358;573325
07.08.2001;380.433289;381.507904;376.134613;376.134613;220.155304;796888
08.08.2001;379.358612;386.881287;375.059906;386.881287;226.44545;698334
09.08.2001;385.80661;390.105286;381.507904;390.105286;228.332581;1213264
10.08.2001;392.254608;395.478699;389.030609;390.642609;228.646973;989064
13.08.2001;395.478699;395.478699;389.030609;395.209991;231.320358;421187
14.08.2001;394.672699;400.85199;394.672699;398.702698;233.3647;921409
15.08.2001;400.207214;401.65799;391.179993;391.179993;228.961609;884901
16.08.2001;397.627991;397.627991;392.254608;392.254608;229.590515;175931
17.08.2001;393.651703;540.483887;392.254608;397.090698;232.421158;898045
20.08.2001;406.010406;406.010406;392.254608;392.254608;229.590515;266084
21.08.2001;390.105286;400.013794;390.105286;397.627991;232.735596;1270549
22.08.2001;395.478699;400.85199;395.478699;397.627991;232.735596;1949560
23.08.2001;400.314697;400.314697;395.478699;395.478699;231.477585;1705235
24.08.2001;394.9198;396.553314;392.254608;395.478699;231.477585;845400
27.08.2001;395.478699;395.478699;395.478699;395.478699;231.477585;0
28.08.2001;396.230896;396.230896;392.254608;394.403992;230.848511;594465
29.08.2001;392.254608;392.254608;382.851288;389.030609;227.703506;957407
30.08.2001;386.881287;386.881287;381.507904;384.731903;225.187439;1266954
31.08.2001;381.507904;385.80661;380.433289;385.80661;225.816452;1280746
03.09.2001;386.881287;386.881287;383.657288;384.731903;225.187439;417679
04.09.2001;383.925903;384.731903;381.507904;384.731903;225.187439;1379341
05.09.2001;386.042999;389.26709;381.507904;381.507904;223.3004;3766009
06.09.2001;384.688995;384.688995;380.433289;380.433289;222.671371;1699526
07.09.2001;380.433289;381.507904;369.686615;370.492615;216.852997;4951038
10.09.2001;370.7612;375.059906;366.462585;369.686615;216.381256;2861530
11.09.2001;365.387909;371.835907;333.147797;338.521088;198.139755;844258
12.09.2001;349.267792;349.267792;327.774414;346.043793;202.542847;1232233
13.09.2001;354.641205;360.014496;346.043793;358.402496;209.77652;918602
14.09.2001;333.147797;363.238495;333.147797;338.521088;198.139755;2029037
17.09.2001;335.297089;335.511993;322.401093;329.923798;193.107635;1272808
18.09.2001;330.46109;330.46109;309.505005;326.699707;191.220566;2406538
19.09.2001;322.401093;324.550415;320.251709;323.744385;189.490799;1077027
20.09.2001;320.251709;320.251709;300.907715;304.131714;178.011337;823008
21.09.2001;292.57901;327.774414;269.742188;313.803711;183.672485;4789840
24.09.2001;311.654388;315.856293;311.654388;314.072388;183.829697;3000758
25.09.2001;317.02771;328.849091;314.341003;324.550415;189.962616;1301888
26.09.2001;322.401093;329.923798;319.177094;325.625092;190.591614;882758
27.09.2001;332.610413;332.610413;323.475708;330.729797;193.579407;1307624
28.09.2001;363.238495;363.238495;363.238495;363.238495;212.607147;2599327
01.10.2001;484.169098;484.169098;352.53479;355.71579;208.204056;640615
02.10.2001;348.193207;357.026886;348.193207;354.641205;207.574997;1366780
03.10.2001;354.641205;358.939911;354.641205;356.790497;208.832993;722294
04.10.2001;359.477203;359.477203;352.491791;352.491791;206.316986;1320340
05.10.2001;356.790497;356.790497;354.641205;356.790497;208.832993;286869
